column,start,length
"GR4 SCIE DISTRICT PROGRESSING (IAA,LOW INCOME)",38071,5
"GR4 SCIE DISTRICT ATTAINING (IAA,LOW INCOME)",38077,5
"GR4 SCIE STATE ATTEMPTING (IAA,LOW INCOME)",38083,5
"GR4 SCIE STATE EMERGING (IAA,LOW INCOME)",38089,5
"GR4 SCIE STATE PROGRESSING (IAA,LOW INCOME)",38095,5
"GR4 SCIE STATE ATTAINING (IAA,LOW INCOME)",38101,5
"GR4 READ SCHOOL ATTEMPTING (IAA,NON-LOW INCOME)",38107,5
"GR4 READ SCHOOL EMERGING (IAA,NON-LOW INCOME)",38113,5
"GR4 READ SCHOOL PROGRESSING (IAA,NON-LOW INCOME)",38119,5
"GR4 READ SCHOOL ATTAINING (IAA,NON-LOW INCOME)",38125,5
"GR4 READ SUBREGION ATTEMPTING (IAA,NON-LOW INCOME)",38131,5
"GR4 READ SUBREGION EMERGING (IAA,NON-LOW INCOME)",38137,5
"GR4 READ SUBREGION PROGRESSING (IAA,NON-LOW INCOME)",38143,5
"GR4 READ SUBREGION ATTAINING (IAA,NON-LOW INCOME)",38149,5
"GR4 READ DISTRICT ATTEMPTING (IAA,NON-LOW INCOME)",38155,5
"GR4 READ DISTRICT EMERGING (IAA,NON-LOW INCOME)",38161,5
"GR4 READ DISTRICT PROGRESSING (IAA,NON-LOW INCOME)",38167,5
"GR4 READ DISTRICT ATTAINING (IAA,NON-LOW INCOME)",38173,5
"GR4 READ STATE ATTEMPTING (IAA,NON-LOW INCOME)",38179,5
"GR4 READ STATE EMERGING (IAA,NON-LOW INCOME)",38185,5
"GR4 READ STATE PROGRESSING (IAA,NON-LOW INCOME)",38191,5
"GR4 READ STATE ATTAINING (IAA,NON-LOW INCOME)",38197,5
"GR4 MATH SCHOOL ATTEMPTING (IAA,NON-LOW INCOME)",38203,5
"GR4 MATH SCHOOL EMERGING (IAA,NON-LOW INCOME)",38209,5
"GR4 MATH SCHOOL PROGRESSING (IAA,NON-LOW INCOME)",38215,5
"GR4 MATH SCHOOL ATTAINING (IAA,NON-LOW INCOME)",38221,5
"GR4 MATH SUBREGION ATTEMPTING (IAA,NON-LOW INCOME)",38227,5
"GR4 MATH SUBREGION EMERGING (IAA,NON-LOW INCOME)",38233,5
"GR4 MATH SUBREGION PROGRESSING (IAA,NON-LOW INCOME)",38239,5
"GR4 MATH SUBREGION ATTAINING (IAA,NON-LOW INCOME)",38245,5
"GR4 MATH DISTRICT ATTEMPTING (IAA,NON-LOW INCOME)",38251,5
"GR4 MATH DISTRICT EMERGING (IAA,NON-LOW INCOME)",38257,5
"GR4 MATH DISTRICT PROGRESSING (IAA,NON-LOW INCOME)",38263,5
"GR4 MATH DISTRICT ATTAINING (IAA,NON-LOW INCOME)",38269,5
"GR4 MATH STATE ATTEMPTING (IAA,NON-LOW INCOME)",38275,5
"GR4 MATH STATE EMERGING (IAA,NON-LOW INCOME)",38281,5
"GR4 MATH STATE PROGRESSING (IAA,NON-LOW INCOME)",38287,5
"GR4 MATH STATE ATTAINING (IAA,NON-LOW INCOME)",38293,5
"GR4 SCIE SCHOOL ATTEMPTING (IAA,NON-LOW INCOME)",38299,5
"GR4 SCIE SCHOOL EMERGING (IAA,NON-LOW INCOME)",38305,5
"GR4 SCIE SCHOOL PROGRESSING (IAA,NON-LOW INCOME)",38311,5
"GR4 SCIE SCHOOL ATTAINING (IAA,NON-LOW INCOME)",38317,5
"GR4 SCIE SUBREGION ATTEMPTING (IAA,NON-LOW INCOME)",38323,5
"GR4 SCIE SUBREGION EMERGING (IAA,NON-LOW INCOME)",38329,5
"GR4 SCIE SUBREGION PROGRESSING (IAA,NON-LOW INCOME)",38335,5
"GR4 SCIE SUBREGION ATTAINING (IAA,NON-LOW INCOME)",38341,5
"GR4 SCIE DISTRICT ATTEMPTING (IAA,NON-LOW INCOME)",38347,5
"GR4 SCIE DISTRICT EMERGING (IAA,NON-LOW INCOME)",38353,5
"GR4 SCIE DISTRICT PROGRESSING (IAA,NON-LOW INCOME)",38359,5
"GR4 SCIE DISTRICT ATTAINING (IAA,NON-LOW INCOME)",38365,5
"GR4 SCIE STATE ATTEMPTING (IAA,NON-LOW INCOME)",38371,5
"GR4 SCIE STATE EMERGING (IAA,NON-LOW INCOME)",38377,5
"GR4 SCIE STATE PROGRESSING (IAA,NON-LOW INCOME)",38383,5
"GR4 SCIE STATE ATTAINING (IAA,NON-LOW INCOME)",38389,5
"GR5 READ SCHOOL ATTEMPTING (IAA,ALL)",38395,5
"GR5 READ SCHOOL EMERGING (IAA,ALL)",38401,5
"GR5 READ SCHOOL PROGRESSING (IAA,ALL)",38407,5
"GR5 READ SCHOOL ATTAINING (IAA,ALL)",38413,5
"GR5 READ SUBREGION ATTEMPTING (IAA,ALL)",38419,5
"GR5 READ SUBREGION EMERGING (IAA,ALL)",38425,5
"GR5 READ SUBREGION PROGRESSING (IAA,ALL)",38431,5
"GR5 READ SUBREGION ATTAINING (IAA,ALL)",38437,5
"GR5 READ DISTRICT ATTEMPTING (IAA,ALL)",38443,5
"GR5 READ DISTRICT EMERGING (IAA,ALL)",38449,5
"GR5 READ DISTRICT PROGRESSING (IAA,ALL)",38455,5
"GR5 READ DISTRICT ATTAINING (IAA,ALL)",38461,5
"GR5 READ STATE ATTEMPTING (IAA,ALL)",38467,5
"GR5 READ STATE EMERGING (IAA,ALL)",38473,5
"GR5 READ STATE PROGRESSING (IAA,ALL)",38479,5
"GR5 READ STATE ATTAINING (IAA,ALL)",38485,5
"GR5 MATH SCHOOL ATTEMPTING (IAA,ALL)",38491,5
"GR5 MATH SCHOOL EMERGING (IAA,ALL)",38497,5
"GR5 MATH SCHOOL PROGRESSING (IAA,ALL)",38503,5
"GR5 MATH SCHOOL ATTAINING (IAA,ALL)",38509,5
"GR5 MATH SUBREGION ATTEMPTING (IAA,ALL)",38515,5
"GR5 MATH SUBREGION EMERGING (IAA,ALL)",38521,5
"GR5 MATH SUBREGION PROGRESSING (IAA,ALL)",38527,5
"GR5 MATH SUBREGION ATTAINING (IAA,ALL)",38533,5
"GR5 MATH DISTRICT ATTEMPTING (IAA,ALL)",38539,5
"GR5 MATH DISTRICT EMERGING (IAA,ALL)",38545,5
"GR5 MATH DISTRICT PROGRESSING (IAA,ALL)",38551,5
"GR5 MATH DISTRICT ATTAINING (IAA,ALL)",38557,5
"GR5 MATH STATE ATTEMPTING (IAA,ALL)",38563,5
"GR5 MATH STATE EMERGING (IAA,ALL)",38569,5
"GR5 MATH STATE PROGRESSING (IAA,ALL)",38575,5
"GR5 MATH STATE ATTAINING (IAA,ALL)",38581,5
"GR5 READ SCHOOL ATTEMPTING (IAA,MALE)",38587,5
"GR5 READ SCHOOL EMERGING (IAA,MALE)",38593,5
"GR5 READ SCHOOL PROGRESSING (IAA,MALE)",38599,5
"GR5 READ SCHOOL ATTAINING (IAA,MALE)",38605,5
"GR5 READ SUBREGION ATTEMPTING (IAA,MALE)",38611,5
"GR5 READ SUBREGION EMERGING (IAA,MALE)",38617,5
"GR5 READ SUBREGION PROGRESSING (IAA,MALE)",38623,5
"GR5 READ SUBREGION ATTAINING (IAA,MALE)",38629,5
"GR5 READ DISTRICT ATTEMPTING (IAA,MALE)",38635,5
"GR5 READ DISTRICT EMERGING (IAA,MALE)",38641,5
"GR5 READ DISTRICT PROGRESSING (IAA,MALE)",38647,5
"GR5 READ DISTRICT ATTAINING (IAA,MALE)",38653,5
"GR5 READ STATE ATTEMPTING (IAA,MALE)",38659,5
"GR5 READ STATE EMERGING (IAA,MALE)",38665,5
"GR5 READ STATE PROGRESSING (IAA,MALE)",38671,5
"GR5 READ STATE ATTAINING (IAA,MALE)",38677,5
"GR5 MATH SCHOOL ATTEMPTING (IAA,MALE)",38683,5
"GR5 MATH SCHOOL EMERGING (IAA,MALE)",38689,5
"GR5 MATH SCHOOL PROGRESSING (IAA,MALE)",38695,5
"GR5 MATH SCHOOL ATTAINING (IAA,MALE)",38701,5
"GR5 MATH SUBREGION ATTEMPTING (IAA,MALE)",38707,5
"GR5 MATH SUBREGION EMERGING (IAA,MALE)",38713,5
"GR5 MATH SUBREGION PROGRESSING (IAA,MALE)",38719,5
"GR5 MATH SUBREGION ATTAINING (IAA,MALE)",38725,5
"GR5 MATH DISTRICT ATTEMPTING (IAA,MALE)",38731,5
"GR5 MATH DISTRICT EMERGING (IAA,MALE)",38737,5
"GR5 MATH DISTRICT PROGRESSING (IAA,MALE)",38743,5
"GR5 MATH DISTRICT ATTAINING (IAA,MALE)",38749,5
"GR5 MATH STATE ATTEMPTING (IAA,MALE)",38755,5
"GR5 MATH STATE EMERGING (IAA,MALE)",38761,5
"GR5 MATH STATE PROGRESSING (IAA,MALE)",38767,5
"GR5 MATH STATE ATTAINING (IAA,MALE)",38773,5
"GR5 READ SCHOOL ATTEMPTING (IAA,FEMALE)",38779,5
"GR5 READ SCHOOL EMERGING (IAA,FEMALE)",38785,5
"GR5 READ SCHOOL PROGRESSING (IAA,FEMALE)",38791,5
"GR5 READ SCHOOL ATTAINING (IAA,FEMALE)",38797,5
"GR5 READ SUBREGION ATTEMPTING (IAA,FEMALE)",38803,5
"GR5 READ SUBREGION EMERGING (IAA,FEMALE)",38809,5
"GR5 READ SUBREGION PROGRESSING (IAA,FEMALE)",38815,5
"GR5 READ SUBREGION ATTAINING (IAA,FEMALE)",38821,5
"GR5 READ DISTRICT ATTEMPTING (IAA,FEMALE)",38827,5
"GR5 READ DISTRICT EMERGING (IAA,FEMALE)",38833,5
"GR5 READ DISTRICT PROGRESSING (IAA,FEMALE)",38839,5
"GR5 READ DISTRICT ATTAINING (IAA,FEMALE)",38845,5
"GR5 READ STATE ATTEMPTING (IAA,FEMALE)",38851,5
"GR5 READ STATE EMERGING (IAA,FEMALE)",38857,5
"GR5 READ STATE PROGRESSING (IAA,FEMALE)",38863,5
"GR5 READ STATE ATTAINING (IAA,FEMALE)",38869,5
"GR5 MATH SCHOOL ATTEMPTING (IAA,FEMALE)",38875,5
"GR5 MATH SCHOOL EMERGING (IAA,FEMALE)",38881,5
"GR5 MATH SCHOOL PROGRESSING (IAA,FEMALE)",38887,5
"GR5 MATH SCHOOL ATTAINING (IAA,FEMALE)",38893,5
"GR5 MATH SUBREGION ATTEMPTING (IAA,FEMALE)",38899,5
"GR5 MATH SUBREGION EMERGING (IAA,FEMALE)",38905,5
"GR5 MATH SUBREGION PROGRESSING (IAA,FEMALE)",38911,5
"GR5 MATH SUBREGION ATTAINING (IAA,FEMALE)",38917,5
"GR5 MATH DISTRICT ATTEMPTING (IAA,FEMALE)",38923,5
"GR5 MATH DISTRICT EMERGING (IAA,FEMALE)",38929,5
"GR5 MATH DISTRICT PROGRESSING (IAA,FEMALE)",38935,5
"GR5 MATH DISTRICT ATTAINING (IAA,FEMALE)",38941,5
"GR5 MATH STATE ATTEMPTING (IAA,FEMALE)",38947,5
"GR5 MATH STATE EMERGING (IAA,FEMALE)",38953,5
"GR5 MATH STATE PROGRESSING (IAA,FEMALE)",38959,5
"GR5 MATH STATE ATTAINING (IAA,FEMALE)",38965,5
"GR5 READ SCHOOL ATTEMPTING (IAA,WHITE)",38971,5
"GR5 READ SCHOOL EMERGING (IAA,WHITE)",38977,5
"GR5 READ SCHOOL PROGRESSING (IAA,WHITE)",38983,5
"GR5 READ SCHOOL ATTAINING (IAA,WHITE)",38989,5
"GR5 READ SUBREGION ATTEMPTING (IAA,WHITE)",38995,5
"GR5 READ SUBREGION EMERGING (IAA,WHITE)",39001,5
"GR5 READ SUBREGION PROGRESSING (IAA,WHITE)",39007,5
"GR5 READ SUBREGION ATTAINING (IAA,WHITE)",39013,5
"GR5 READ DISTRICT ATTEMPTING (IAA,WHITE)",39019,5
"GR5 READ DISTRICT EMERGING (IAA,WHITE)",39025,5
"GR5 READ DISTRICT PROGRESSING (IAA,WHITE)",39031,5
"GR5 READ DISTRICT ATTAINING (IAA,WHITE)",39037,5
"GR5 READ STATE ATTEMPTING (IAA,WHITE)",39043,5
"GR5 READ STATE EMERGING (IAA,WHITE)",39049,5
"GR5 READ STATE PROGRESSING (IAA,WHITE)",39055,5
"GR5 READ STATE ATTAINING (IAA,WHITE)",39061,5
"GR5 MATH SCHOOL ATTEMPTING (IAA,WHITE)",39067,5
"GR5 MATH SCHOOL EMERGING (IAA,WHITE)",39073,5
"GR5 MATH SCHOOL PROGRESSING (IAA,WHITE)",39079,5
"GR5 MATH SCHOOL ATTAINING (IAA,WHITE)",39085,5
"GR5 MATH SUBREGION ATTEMPTING (IAA,WHITE)",39091,5
"GR5 MATH SUBREGION EMERGING (IAA,WHITE)",39097,5
"GR5 MATH SUBREGION PROGRESSING (IAA,WHITE)",39103,5
"GR5 MATH SUBREGION ATTAINING (IAA,WHITE)",39109,5
"GR5 MATH DISTRICT ATTEMPTING (IAA,WHITE)",39115,5
"GR5 MATH DISTRICT EMERGING (IAA,WHITE)",39121,5
"GR5 MATH DISTRICT PROGRESSING (IAA,WHITE)",39127,5
"GR5 MATH DISTRICT ATTAINING (IAA,WHITE)",39133,5
"GR5 MATH STATE ATTEMPTING (IAA,WHITE)",39139,5
"GR5 MATH STATE EMERGING (IAA,WHITE)",39145,5
"GR5 MATH STATE PROGRESSING (IAA,WHITE)",39151,5
"GR5 MATH STATE ATTAINING (IAA,WHITE)",39157,5
"GR5 READ SCHOOL ATTEMPTING (IAA,BLACK)",39163,5
"GR5 READ SCHOOL EMERGING (IAA,BLACK)",39169,5
"GR5 READ SCHOOL PROGRESSING (IAA,BLACK)",39175,5
"GR5 READ SCHOOL ATTAINING (IAA,BLACK)",39181,5
"GR5 READ SUBREGION ATTEMPTING (IAA,BLACK)",39187,5
"GR5 READ SUBREGION EMERGING (IAA,BLACK)",39193,5
"GR5 READ SUBREGION PROGRESSING (IAA,BLACK)",39199,5
"GR5 READ SUBREGION ATTAINING (IAA,BLACK)",39205,5
"GR5 READ DISTRICT ATTEMPTING (IAA,BLACK)",39211,5
"GR5 READ DISTRICT EMERGING (IAA,BLACK)",39217,5
"GR5 READ DISTRICT PROGRESSING (IAA,BLACK)",39223,5
"GR5 READ DISTRICT ATTAINING (IAA,BLACK)",39229,5
"GR5 READ STATE ATTEMPTING (IAA,BLACK)",39235,5
"GR5 READ STATE EMERGING (IAA,BLACK)",39241,5
"GR5 READ STATE PROGRESSING (IAA,BLACK)",39247,5
"GR5 READ STATE ATTAINING (IAA,BLACK)",39253,5
"GR5 MATH SCHOOL ATTEMPTING (IAA,BLACK)",39259,5
"GR5 MATH SCHOOL EMERGING (IAA,BLACK)",39265,5
"GR5 MATH SCHOOL PROGRESSING (IAA,BLACK)",39271,5
"GR5 MATH SCHOOL ATTAINING (IAA,BLACK)",39277,5
"GR5 MATH SUBREGION ATTEMPTING (IAA,BLACK)",39283,5
"GR5 MATH SUBREGION EMERGING (IAA,BLACK)",39289,5
"GR5 MATH SUBREGION PROGRESSING (IAA,BLACK)",39295,5
"GR5 MATH SUBREGION ATTAINING (IAA,BLACK)",39301,5
"GR5 MATH DISTRICT ATTEMPTING (IAA,BLACK)",39307,5
"GR5 MATH DISTRICT EMERGING (IAA,BLACK)",39313,5
"GR5 MATH DISTRICT PROGRESSING (IAA,BLACK)",39319,5
"GR5 MATH DISTRICT ATTAINING (IAA,BLACK)",39325,5
"GR5 MATH STATE ATTEMPTING (IAA,BLACK)",39331,5
"GR5 MATH STATE EMERGING (IAA,BLACK)",39337,5
"GR5 MATH STATE PROGRESSING (IAA,BLACK)",39343,5
"GR5 MATH STATE ATTAINING (IAA,BLACK)",39349,5
"GR5 READ SCHOOL ATTEMPTING (IAA,HISPANIC)",39355,5
"GR5 READ SCHOOL EMERGING (IAA,HISPANIC)",39361,5
"GR5 READ SCHOOL PROGRESSING (IAA,HISPANIC)",39367,5
"GR5 READ SCHOOL ATTAINING (IAA,HISPANIC)",39373,5
"GR5 READ SUBREGION ATTEMPTING (IAA,HISPANIC)",39379,5
"GR5 READ SUBREGION EMERGING (IAA,HISPANIC)",39385,5
"GR5 READ SUBREGION PROGRESSING (IAA,HISPANIC)",39391,5
"GR5 READ SUBREGION ATTAINING (IAA,HISPANIC)",39397,5
"GR5 READ DISTRICT ATTEMPTING (IAA,HISPANIC)",39403,5
"GR5 READ DISTRICT EMERGING (IAA,HISPANIC)",39409,5
"GR5 READ DISTRICT PROGRESSING (IAA,HISPANIC)",39415,5
"GR5 READ DISTRICT ATTAINING (IAA,HISPANIC)",39421,5
"GR5 READ STATE ATTEMPTING (IAA,HISPANIC)",39427,5
"GR5 READ STATE EMERGING (IAA,HISPANIC)",39433,5
"GR5 READ STATE PROGRESSING (IAA,HISPANIC)",39439,5
"GR5 READ STATE ATTAINING (IAA,HISPANIC)",39445,5
"GR5 MATH SCHOOL ATTEMPTING (IAA,HISPANIC)",39451,5
"GR5 MATH SCHOOL EMERGING (IAA,HISPANIC)",39457,5
"GR5 MATH SCHOOL PROGRESSING (IAA,HISPANIC)",39463,5
"GR5 MATH SCHOOL ATTAINING (IAA,HISPANIC)",39469,5
"GR5 MATH SUBREGION ATTEMPTING (IAA,HISPANIC)",39475,5
"GR5 MATH SUBREGION EMERGING (IAA,HISPANIC)",39481,5
"GR5 MATH SUBREGION PROGRESSING (IAA,HISPANIC)",39487,5
"GR5 MATH SUBREGION ATTAINING (IAA,HISPANIC)",39493,5
"GR5 MATH DISTRICT ATTEMPTING (IAA,HISPANIC)",39499,5
"GR5 MATH DISTRICT EMERGING (IAA,HISPANIC)",39505,5
"GR5 MATH DISTRICT PROGRESSING (IAA,HISPANIC)",39511,5
"GR5 MATH DISTRICT ATTAINING (IAA,HISPANIC)",39517,5
"GR5 MATH STATE ATTEMPTING (IAA,HISPANIC)",39523,5
"GR5 MATH STATE EMERGING (IAA,HISPANIC)",39529,5
"GR5 MATH STATE PROGRESSING (IAA,HISPANIC)",39535,5
"GR5 MATH STATE ATTAINING (IAA,HISPANIC)",39541,5
"GR5 READ SCHOOL ATTEMPTING (IAA,ASIAN)",39547,5
"GR5 READ SCHOOL EMERGING (IAA,ASIAN)",39553,5
"GR5 READ SCHOOL PROGRESSING (IAA,ASIAN)",39559,5
"GR5 READ SCHOOL ATTAINING (IAA,ASIAN)",39565,5
"GR5 READ SUBREGION ATTEMPTING (IAA,ASIAN)",39571,5
"GR5 READ SUBREGION EMERGING (IAA,ASIAN)",39577,5
"GR5 READ SUBREGION PROGRESSING (IAA,ASIAN)",39583,5
"GR5 READ SUBREGION ATTAINING (IAA,ASIAN)",39589,5
"GR5 READ DISTRICT ATTEMPTING (IAA,ASIAN)",39595,5
"GR5 READ DISTRICT EMERGING (IAA,ASIAN)",39601,5
"GR5 READ DISTRICT PROGRESSING (IAA,ASIAN)",39607,5
"GR5 READ DISTRICT ATTAINING (IAA,ASIAN)",39613,5
"GR5 READ STATE ATTEMPTING (IAA,ASIAN)",39619,5
"GR5 READ STATE EMERGING (IAA,ASIAN)",39625,5
"GR5 READ STATE PROGRESSING (IAA,ASIAN)",39631,5
"GR5 READ STATE ATTAINING (IAA,ASIAN)",39637,5
"GR5 MATH SCHOOL ATTEMPTING (IAA,ASIAN)",39643,5
"GR5 MATH SCHOOL EMERGING (IAA,ASIAN)",39649,5
"GR5 MATH SCHOOL PROGRESSING (IAA,ASIAN)",39655,5
"GR5 MATH SCHOOL ATTAINING (IAA,ASIAN)",39661,5
"GR5 MATH SUBREGION ATTEMPTING (IAA,ASIAN)",39667,5
"GR5 MATH SUBREGION EMERGING (IAA,ASIAN)",39673,5
"GR5 MATH SUBREGION PROGRESSING (IAA,ASIAN)",39679,5
"GR5 MATH SUBREGION ATTAINING (IAA,ASIAN)",39685,5
"GR5 MATH DISTRICT ATTEMPTING (IAA,ASIAN)",39691,5
"GR5 MATH DISTRICT EMERGING (IAA,ASIAN)",39697,5
"GR5 MATH DISTRICT PROGRESSING (IAA,ASIAN)",39703,5
"GR5 MATH DISTRICT ATTAINING (IAA,ASIAN)",39709,5
"GR5 MATH STATE ATTEMPTING (IAA,ASIAN)",39715,5
"GR5 MATH STATE EMERGING (IAA,ASIAN)",39721,5
"GR5 MATH STATE PROGRESSING (IAA,ASIAN)",39727,5
"GR5 MATH STATE ATTAINING (IAA,ASIAN)",39733,5
"GR5 READ SCHOOL ATTEMPTING (IAA,NATIVE HAWAIIAN AND OTHERS)",39739,5
"GR5 READ SCHOOL EMERGING (IAA,NATIVE HAWAIIAN AND OTHERS)",39745,5
"GR5 READ SCHOOL PROGRESSING (IAA,NATIVE HAWAIIAN AND OTHERS)",39751,5
"GR5 READ SCHOOL ATTAINING (IAA,NATIVE HAWAIIAN AND OTHERS)",39757,5
"GR5 READ SUBREGION ATTEMPTING (IAA,NATIVE HAWAIIAN AND OTHERS)",39763,5
"GR5 READ SUBREGION EMERGING (IAA,NATIVE HAWAIIAN AND OTHERS)",39769,5
"GR5 READ SUBREGION PROGRESSING (IAA,NATIVE HAWAIIAN AND OTHERS)",39775,5
"GR5 READ SUBREGION ATTAINING (IAA,NATIVE HAWAIIAN AND OTHERS)",39781,5
"GR5 READ DISTRICT ATTEMPTING (IAA,NATIVE HAWAIIAN AND OTHERS)",39787,5
"GR5 READ DISTRICT EMERGING (IAA,NATIVE HAWAIIAN AND OTHERS)",39793,5
"GR5 READ DISTRICT PROGRESSING (IAA,NATIVE HAWAIIAN AND OTHERS)",39799,5
"GR5 READ DISTRICT ATTAINING (IAA,NATIVE HAWAIIAN AND OTHERS)",39805,5
"GR5 READ STATE ATTEMPTING (IAA,NATIVE HAWAIIAN AND OTHERS)",39811,5
"GR5 READ STATE EMERGING (IAA,NATIVE HAWAIIAN AND OTHERS)",39817,5
"GR5 READ STATE PROGRESSING (IAA,NATIVE HAWAIIAN AND OTHERS)",39823,5
"GR5 READ STATE ATTAINING (IAA,NATIVE HAWAIIAN AND OTHERS)",39829,5
"GR5 MATH SCHOOL ATTEMPTING (IAA,NATIVE HAWAIIAN AND OTHERS)",39835,5
"GR5 MATH SCHOOL EMERGING (IAA,NATIVE HAWAIIAN AND OTHERS)",39841,5
"GR5 MATH SCHOOL PROGRESSING (IAA,NATIVE HAWAIIAN AND OTHERS)",39847,5
"GR5 MATH SCHOOL ATTAINING (IAA,NATIVE HAWAIIAN AND OTHERS)",39853,5
"GR5 MATH SUBREGION ATTEMPTING (IAA,NATIVE HAWAIIAN AND OTHERS)",39859,5
"GR5 MATH SUBREGION EMERGING (IAA,NATIVE HAWAIIAN AND OTHERS)",39865,5
"GR5 MATH SUBREGION PROGRESSING (IAA,NATIVE HAWAIIAN AND OTHERS)",39871,5
"GR5 MATH SUBREGION ATTAINING (IAA,NATIVE HAWAIIAN AND OTHERS)",39877,5
"GR5 MATH DISTRICT ATTEMPTING (IAA,NATIVE HAWAIIAN AND OTHERS)",39883,5
"GR5 MATH DISTRICT EMERGING (IAA,NATIVE HAWAIIAN AND OTHERS)",39889,5
"GR5 MATH DISTRICT PROGRESSING (IAA,NATIVE HAWAIIAN AND OTHERS)",39895,5
"GR5 MATH DISTRICT ATTAINING (IAA,NATIVE HAWAIIAN AND OTHERS)",39901,5
"GR5 MATH STATE ATTEMPTING (IAA,NATIVE HAWAIIAN AND OTHERS)",39907,5
"GR5 MATH STATE EMERGING (IAA,NATIVE HAWAIIAN AND OTHERS)",39913,5
"GR5 MATH STATE PROGRESSING (IAA,NATIVE HAWAIIAN AND OTHERS)",39919,5
"GR5 MATH STATE ATTAINING (IAA,NATIVE HAWAIIAN AND OTHERS)",39925,5
"GR5 READ SCHOOL ATTEMPTING (IAA,NATIVE AMERICAN)",39931,5
"GR5 READ SCHOOL EMERGING (IAA,NATIVE AMERICAN)",39937,5
"GR5 READ SCHOOL PROGRESSING (IAA,NATIVE AMERICAN)",39943,5
"GR5 READ SCHOOL ATTAINING (IAA,NATIVE AMERICAN)",39949,5
"GR5 READ SUBREGION ATTEMPTING (IAA,NATIVE AMERICAN)",39955,5
"GR5 READ SUBREGION EMERGING (IAA,NATIVE AMERICAN)",39961,5
"GR5 READ SUBREGION PROGRESSING (IAA,NATIVE AMERICAN)",39967,5
"GR5 READ SUBREGION ATTAINING (IAA,NATIVE AMERICAN)",39973,5
"GR5 READ DISTRICT ATTEMPTING (IAA,NATIVE AMERICAN)",39979,5
"GR5 READ DISTRICT EMERGING (IAA,NATIVE AMERICAN)",39985,5
"GR5 READ DISTRICT PROGRESSING (IAA,NATIVE AMERICAN)",39991,5
"GR5 READ DISTRICT ATTAINING (IAA,NATIVE AMERICAN)",39997,5
"GR5 READ STATE ATTEMPTING (IAA,NATIVE AMERICAN)",40003,5
"GR5 READ STATE EMERGING (IAA,NATIVE AMERICAN)",40009,5
"GR5 READ STATE PROGRESSING (IAA,NATIVE AMERICAN)",40015,5
"GR5 READ STATE ATTAINING (IAA,NATIVE AMERICAN)",40021,5
"GR5 MATH SCHOOL ATTEMPTING (IAA,NATIVE AMERICAN)",40027,5
"GR5 MATH SCHOOL EMERGING (IAA,NATIVE AMERICAN)",40033,5
"GR5 MATH SCHOOL PROGRESSING (IAA,NATIVE AMERICAN)",40039,5
"GR5 MATH SCHOOL ATTAINING (IAA,NATIVE AMERICAN)",40045,5
"GR5 MATH SUBREGION ATTEMPTING (IAA,NATIVE AMERICAN)",40051,5
"GR5 MATH SUBREGION EMERGING (IAA,NATIVE AMERICAN)",40057,5
"GR5 MATH SUBREGION PROGRESSING (IAA,NATIVE AMERICAN)",40063,5
"GR5 MATH SUBREGION ATTAINING (IAA,NATIVE AMERICAN)",40069,5
"GR5 MATH DISTRICT ATTEMPTING (IAA,NATIVE AMERICAN)",40075,5
"GR5 MATH DISTRICT EMERGING (IAA,NATIVE AMERICAN)",40081,5
"GR5 MATH DISTRICT PROGRESSING (IAA,NATIVE AMERICAN)",40087,5
"GR5 MATH DISTRICT ATTAINING (IAA,NATIVE AMERICAN)",40093,5
"GR5 MATH STATE ATTEMPTING (IAA,NATIVE AMERICAN)",40099,5
"GR5 MATH STATE EMERGING (IAA,NATIVE AMERICAN)",40105,5
"GR5 MATH STATE PROGRESSING (IAA,NATIVE AMERICAN)",40111,5
"GR5 MATH STATE ATTAINING (IAA,NATIVE AMERICAN)",40117,5
"GR5 READ SCHOOL ATTEMPTING (IAA,TWO OR MORE RACES)",40123,5
"GR5 READ SCHOOL EMERGING (IAA,TWO OR MORE RACES)",40129,5
"GR5 READ SCHOOL PROGRESSING (IAA,TWO OR MORE RACES)",40135,5
"GR5 READ SCHOOL ATTAINING (IAA,TWO OR MORE RACES)",40141,5
"GR5 READ SUBREGION ATTEMPTING (IAA,TWO OR MORE RACES)",40147,5
"GR5 READ SUBREGION EMERGING (IAA,TWO OR MORE RACES)",40153,5
"GR5 READ SUBREGION PROGRESSING (IAA,TWO OR MORE RACES)",40159,5
"GR5 READ SUBREGION ATTAINING (IAA,TWO OR MORE RACES)",40165,5
"GR5 READ DISTRICT ATTEMPTING (IAA,TWO OR MORE RACES)",40171,5
"GR5 READ DISTRICT EMERGING (IAA,TWO OR MORE RACES)",40177,5
"GR5 READ DISTRICT PROGRESSING (IAA,TWO OR MORE RACES)",40183,5
"GR5 READ DISTRICT ATTAINING (IAA,TWO OR MORE RACES)",40189,5
"GR5 READ STATE ATTEMPTING (IAA,TWO OR MORE RACES)",40195,5
"GR5 READ STATE EMERGING (IAA,TWO OR MORE RACES)",40201,5
"GR5 READ STATE PROGRESSING (IAA,TWO OR MORE RACES)",40207,5
"GR5 READ STATE ATTAINING (IAA,TWO OR MORE RACES)",40213,5
"GR5 MATH SCHOOL ATTEMPTING (IAA,TWO OR MORE RACES)",40219,5
"GR5 MATH SCHOOL EMERGING (IAA,TWO OR MORE RACES)",40225,5
"GR5 MATH SCHOOL PROGRESSING (IAA,TWO OR MORE RACES)",40231,5
